configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,35.317,68,296,RLPolicy,1,0,0.051388,4.15888,2.30259,8,5.66056,253,260,4.96246,492,1.03713
Ch6-OV-G4-GNN-Full,35.3184,86,301,RLPolicy,0,0,0.0648871,13.8629,2.30259,21,2.84954,575,595,2.60327,5,1.02908
Ch6-OV-G4-GNN-Full,35.3191,271,144,RLPolicy,1,0,0.0925347,3.46574,2.30259,7,4.14666,300,306,3.70766,492,1.01745
Ch6-OV-G4-GNN-Full,35.3234,109,334,RLPolicy,1,0,0.00651658,2.77259,2.30259,6,5.06942,204,209,4.83205,492,1.01868
Ch6-OV-G4-GNN-Full,35.3263,295,196,RLPolicy,1,1,0.0784711,2.07944,2.30259,5,2.96468,94,120,2.81713,492,0.997769
Ch6-OV-G4-GNN-Full,35.3292,306,313,RLPolicy,1,0,0.00661741,2.77259,2.30259,6,3.5965,233,238,3.19193,492,1.00235
Ch6-OV-G4-GNN-Full,35.3471,1,119,RLPolicy,1,1,0.0295249,2.07944,2.30259,5,3.21726,56,61,3.05349,492,1.00259
Ch6-OV-G4-GNN-Full,35.3654,7,328,RLPolicy,1,1,0.00482391,2.07944,2.30259,5,3.46241,141,149,3.16213,492,0.993052
Ch6-OV-G4-GNN-Full,35.3747,165,13,RLPolicy,1,0,0.0646781,2.77259,2.30259,6,4.29221,207,212,3.91914,492,1.0094
Ch6-OV-G4-GNN-Full,35.3811,325,439,RLPolicy,1,1,0.103679,2.07944,2.30259,5,3.13285,180,189,2.94877,492,0.998884
Ch6-OV-G4-GNN-Full,35.3911,8,378,RLPolicy,1,0,0.0119386,2.46721,2.30259,6,2.89089,260,265,2.65184,492,1.0087
Ch6-OV-G4-GNN-Full,35.3992,188,366,RLPolicy,1,0,0.00849199,4.15888,2.30259,8,3.34565,195,202,2.91392,492,1.03366
Ch6-OV-G4-GNN-Full,35.4057,245,289,RLPolicy,1,0,0.00901101,4.15888,2.30259,8,4.07205,141,148,3.72406,492,1.01745
Ch6-OV-G4-GNN-Full,35.416,17,218,RLPolicy,1,0,0.00605984,2.77259,2.30259,6,6.7265,244,249,6.46063,492,1.01757
Ch6-OV-G4-GNN-Full,35.4255,67,10,RLPolicy,1,0,0.0478915,3.46574,2.30259,7,4.89639,238,244,4.39241,492,1.02338
Ch6-OV-G4-GNN-Full,35.4259,260,473,RLPolicy,1,1,0.0719315,2.07944,2.30259,5,3.2555,222,233,2.99576,492,0.996653
Ch6-OV-G4-GNN-Full,35.4344,228,109,RLPolicy,1,0,0.065295,6.93147,2.30259,12,3.21705,278,289,2.6992,492,1.02314
Ch6-OV-G4-GNN-Full,35.4453,148,114,RLPolicy,0,0,0.0503373,2.07944,2.30259,4,2.6776,6,9,2.62363,492,1
Ch6-OV-G4-GNN-Full,35.4553,94,412,RLPolicy,1,1,0.0529827,1.38629,2.30259,4,3.23303,37,227,3.00154,492,0.995656
Ch6-OV-G4-GNN-Full,35.4573,74,343,RLPolicy,1,1,0.0495032,2.07944,2.30259,5,3.08939,183,198,2.92216,492,1.0094
Ch6-OV-G4-GNN-Full,35.4602,65,131,RLPolicy,1,0,0.00557892,2.77259,2.30259,6,3.6372,131,136,3.41055,492,1.03143
Ch6-OV-G4-GNN-Full,35.4602,192,68,RLPolicy,1,0,0.012085,6.23832,2.30259,11,4.06395,191,201,3.67933,492,1.03915
Ch6-OV-G4-GNN-Full,35.4637,230,134,RLPolicy,1,0,0.0133004,6.93147,2.30259,12,2.81788,181,192,2.36467,492,1.04282
Ch6-OV-G4-GNN-Full,35.4648,313,155,RLPolicy,1,0,0.0899878,2.77259,2.30259,6,4.86695,242,247,4.38542,492,1.00235
Ch6-OV-G4-GNN-Full,35.4684,61,77,RLPolicy,1,0,0.00684776,3.31159,2.30259,7,6.04562,252,258,5.66374,492,1.02407
Ch6-OV-G4-GNN-Full,35.4817,48,186,RLPolicy,1,1,0.0432792,2.07944,2.30259,5,4.25746,62,243,3.80307,492,0.99454
Ch6-OV-G4-GNN-Full,35.499,99,335,RLPolicy,1,1,0.0519917,2.07944,2.30259,5,2.87478,139,146,2.70154,492,1.00593
Ch6-OV-G4-GNN-Full,35.5034,55,298,RLPolicy,1,0,0.0488651,3.8535,2.30259,8,3.61701,306,313,3.24323,492,1.04335
Ch6-OV-G4-GNN-Full,35.5143,93,54,RLPolicy,1,0,0.0108816,5.54518,2.30259,10,3.10374,241,250,2.75108,492,1.03948
Ch6-OV-G4-GNN-Full,35.5147,53,122,RLPolicy,1,0,0.00649629,2.77259,2.30259,6,3.44369,203,208,3.08182,492,1.01604
Ch6-OV-G4-GNN-Full,35.5177,143,450,RLPolicy,1,0,0.00845778,4.15888,2.30259,8,3.33259,58,65,3.15932,492,1.02896
Ch6-OV-G4-GNN-Full,35.5196,113,498,RLPolicy,1,1,0.0565306,2.07944,2.30259,5,4.54135,83,252,4.04907,492,0.993306
Ch6-OV-G4-GNN-Full,35.5206,334,488,RLPolicy,1,1,0.00486687,2.07944,2.30259,5,3.14187,249,253,2.82987,492,0.998884
Ch6-OV-G4-GNN-Full,35.5226,44,133,RLPolicy,1,1,0.0518472,2.16183,2.30259,6,3.47338,245,260,3.05254,492,0.999946
Ch6-OV-G4-GNN-Full,35.5304,0,58,RLPolicy,1,0,0.00727326,3.16035,2.30259,7,4.48632,359,365,4.07904,492,1.00259
Ch6-OV-G4-GNN-Full,35.5349,124,387,RLPolicy,1,0,0.0605814,6.23832,2.30259,11,4.22969,357,367,3.74063,492,1.03019
Ch6-OV-G4-GNN-Full,35.5404,242,349,RLPolicy,1,1,0.0766756,2.07944,2.30259,5,3.89151,158,218,3.59471,492,1.01745
Ch6-OV-G4-GNN-Full,35.547,91,166,RLPolicy,1,0,0.0544898,3.46574,2.30259,7,3.07878,282,288,2.8098,492,1.04229
Ch6-OV-G4-GNN-Full,35.5512,138,54,RLPolicy,1,0,0.0501082,3.46574,2.30259,7,3.12163,209,215,2.96626,492,0.977093
Ch6-OV-G4-GNN-Full,35.5606,115,0,RLPolicy,1,0,0.0506026,2.77259,2.30259,6,3.99445,251,256,3.70913,492,1.00828
Ch6-OV-G4-GNN-Full,35.57,265,87,RLPolicy,1,1,0.0656261,2.07944,2.30259,5,4.34782,162,198,3.96468,492,0.997769
Ch6-OV-G4-GNN-Full,35.5735,217,21,RLPolicy,1,1,0.0620448,1.38629,2.30259,4,3.60898,40,161,3.2786,492,1.02673
Ch6-OV-G4-GNN-Full,35.574,164,205,RLPolicy,1,1,0.0644704,2.07944,2.30259,5,3.59052,182,209,3.21667,492,1.00482
Ch6-OV-G4-GNN-Full,35.5775,118,166,RLPolicy,1,0,0.0572862,3.46574,2.30259,7,3.96311,325,331,3.43738,492,1.01063
Ch6-OV-G4-GNN-Full,35.5875,127,286,RLPolicy,1,1,0.0583979,1.38629,2.30259,4,4.38507,30,78,3.95016,492,1.00247
Ch6-OV-G4-GNN-Full,35.5965,172,13,RLPolicy,1,1,0.0597815,1.38629,2.30259,4,5.66377,95,203,5.39312,492,0.977093
Ch6-OV-G4-GNN-Full,35.5985,251,373,RLPolicy,1,0,0.00726968,3.46574,2.30259,7,4.48164,314,320,3.98324,492,1.01052
Ch6-OV-G4-GNN-Full,35.6036,151,104,RLPolicy,1,1,0.0479149,1.92529,2.30259,5,3.22314,112,301,2.79512,494,0.997461
Ch6-OV-G4-GNN-Full,35.6298,182,394,RLPolicy,1,0,0.0516337,2.77259,2.30259,6,6.98407,220,225,6.65581,494,1.02326
Ch6-OV-G4-GNN-Full,35.6336,167,316,RLPolicy,1,1,0.0654237,2.07944,2.30259,5,3.56191,223,266,3.33593,494,1.02999
Ch6-OV-G4-GNN-Full,35.6379,139,102,RLPolicy,1,1,0.00486384,2.07944,2.30259,5,3.27914,174,186,3.08996,494,0.984024
Ch6-OV-G4-GNN-Full,35.6404,284,234,RLPolicy,1,1,0.0871297,2.07944,2.30259,5,3.33184,199,244,2.98018,494,1.01163
Ch6-OV-G4-GNN-Full,35.6436,277,318,RLPolicy,0,0,0.0834487,0.693147,2.30259,2,6.11629,0,1,6.02394,494,1
Ch6-OV-G4-GNN-Full,35.6516,89,363,RLPolicy,1,0,0.0109259,5.54518,2.30259,10,3.55585,222,231,3.2957,494,1.05569
Ch6-OV-G4-GNN-Full,35.6532,324,363,RLPolicy,1,0,0.0867886,6.93147,2.30259,12,3.75407,290,301,3.26829,494,1.02314
Ch6-OV-G4-GNN-Full,35.6563,140,19,RLPolicy,1,0,0.0429146,4.15888,2.30259,8,2.83852,322,329,2.50404,494,1.02326
Ch6-OV-G4-GNN-Full,35.6602,196,1,RLPolicy,1,0,0.0748706,2.61844,2.30259,6,3.30392,182,187,2.99485,494,1.01791
Ch6-OV-G4-GNN-Full,35.6678,254,238,RLPolicy,1,0,0.0935884,6.23832,2.30259,11,4.55408,252,262,4.00416,494,1.03131
Ch6-OV-G4-GNN-Full,35.6742,220,316,RLPolicy,0,0,0.0843248,13.8629,2.30259,21,2.71468,936,956,2.32824,5,1.00817
Ch6-OV-G4-GNN-Full,35.6757,83,241,RLPolicy,1,1,0.0503555,2.07944,2.30259,5,3.53834,209,227,3.32171,494,0.995656
Ch6-OV-G4-GNN-Full,35.6778,339,401,RLPolicy,1,1,0.104082,2.07944,2.30259,5,3.51068,201,219,3.21423,494,0.998884
Ch6-OV-G4-GNN-Full,35.6803,60,79,RLPolicy,1,0,0.0443234,3.46574,2.30259,7,3.85146,209,215,3.49133,494,1.02379
Ch6-OV-G4-GNN-Full,35.6846,102,181,RLPolicy,1,0,0.0531826,3.46574,2.30259,7,3.23578,200,206,2.90456,494,1.02215
Ch6-OV-G4-GNN-Full,35.6869,35,56,RLPolicy,1,1,0.0395938,1.08091,2.30259,4,3.25201,2,102,3.00291,494,0.982498
Ch6-OV-G4-GNN-Full,35.6944,96,27,RLPolicy,1,0,0.0535492,2.77259,2.30259,6,3.02039,266,271,2.72082,494,1.01757
Ch6-OV-G4-GNN-Full,35.7018,11,105,RLPolicy,1,0,0.0321792,3.16035,2.30259,7,2.76352,213,219,2.50065,495,1.01551
Ch6-OV-G4-GNN-Full,35.7063,236,290,RLPolicy,1,1,0.0048432,2.07944,2.30259,5,2.63614,172,195,2.40676,495,0.999003
Ch6-OV-G4-GNN-Full,35.7179,126,265,RLPolicy,1,0,0.00876101,4.00473,2.30259,8,7.08338,317,324,6.66301,495,1.00597
Ch6-OV-G4-GNN-Full,35.7196,256,213,RLPolicy,1,0,0.0852742,5.54518,2.30259,10,6.79012,211,220,6.2812,495,1.06943
Ch6-OV-G4-GNN-Full,35.7212,282,266,RLPolicy,0,0,0.112644,14.0453,2.30259,21,2.62493,1076,1096,2.35072,5,1.00582
Ch6-OV-G4-GNN-Full,35.7293,261,468,RLPolicy,1,0,0.00743632,3.46574,2.30259,7,5.95402,258,264,5.54162,495,1.01398
Ch6-OV-G4-GNN-Full,35.7302,175,173,RLPolicy,1,0,0.00662765,2.77259,2.30259,6,3.30263,229,234,2.98537,495,1.00247
Ch6-OV-G4-GNN-Full,35.7331,108,291,RLPolicy,1,0,0.0471343,2.77259,2.30259,6,3.8379,252,257,3.49009,495,0.998696
Ch6-OV-G4-GNN-Full,35.7333,146,35,RLPolicy,1,0,0.00727448,3.46574,2.30259,7,2.96565,170,176,2.62285,495,1.05569
Ch6-OV-G4-GNN-Full,35.7372,300,212,RLPolicy,1,1,0.0924634,2.07944,2.30259,5,3.01569,144,185,2.75372,495,0.997769
Ch6-OV-G4-GNN-Full,35.7398,27,192,RLPolicy,1,0,0.00967826,3.93589,2.30259,9,3.8039,342,350,3.43581,495,1.01269
Ch6-OV-G4-GNN-Full,35.7433,170,60,RLPolicy,1,1,0.0535174,0.693147,2.30259,3,3.01781,0,68,2.85214,495,1.00482
Ch6-OV-G4-GNN-Full,35.7445,287,43,RLPolicy,1,1,0.00483133,2.26176,2.30259,5,3.15351,110,125,3.01515,495,1.00215
Ch6-OV-G4-GNN-Full,35.7446,322,138,RLPolicy,1,0,0.0902885,2.77259,2.30259,6,3.49175,150,155,3.05781,495,1.00235
Ch6-OV-G4-GNN-Full,35.7487,176,202,RLPolicy,1,0,0.055325,4.85203,2.30259,9,7.73053,234,242,7.32329,495,1.03366
Ch6-OV-G4-GNN-Full,35.7501,106,284,RLPolicy,1,1,0.0517541,1.38629,2.30259,4,5.14239,31,144,4.79654,495,0.995537
Ch6-OV-G4-GNN-Full,35.7614,153,440,RLPolicy,1,1,0.0492219,2.07944,2.30259,5,3.66695,113,194,3.34861,495,0.997887
Ch6-OV-G4-GNN-Full,35.7683,73,193,RLPolicy,1,1,0.0486449,2.07944,2.30259,5,3.59759,201,211,3.23295,495,0.998006
Ch6-OV-G4-GNN-Full,35.7693,82,343,RLPolicy,1,1,0.0519953,2.07944,2.30259,5,3.52202,136,228,3.17573,495,1.0141
Ch6-OV-G4-GNN-Full,35.7717,316,25,RLPolicy,1,1,0.0795027,1.38629,2.30259,4,3.34328,64,166,3.03623,495,0.995419
Ch6-OV-G4-GNN-Full,35.7745,342,60,RLPolicy,1,1,0.087368,2.07944,2.30259,5,3.94068,245,285,3.59705,495,0.998884
Ch6-OV-G4-GNN-Full,35.7745,123,397,RLPolicy,1,0,0.00895805,4.15888,2.30259,8,3.90611,332,339,3.46316,495,1.04406
Ch6-OV-G4-GNN-Full,35.782,298,134,RLPolicy,1,0,0.0999279,5.23688,2.30259,10,2.95432,261,270,2.60375,495,1.01895
Ch6-OV-G4-GNN-Full,35.7836,225,153,RLPolicy,1,1,0.0786236,2.07944,2.30259,5,3.1248,140,154,2.96178,495,1.00593
Ch6-OV-G4-GNN-Full,35.791,302,309,RLPolicy,1,1,0.0931451,2.07944,2.30259,5,3.10414,196,208,2.98185,495,0.997769
Ch6-OV-G4-GNN-Full,35.7982,310,167,RLPolicy,1,1,0.0869641,2.07944,2.30259,5,2.71236,162,191,2.49053,495,1.00817
Ch6-OV-G4-GNN-Full,35.8126,247,89,RLPolicy,1,1,0.0662524,2.07944,2.30259,5,6.65395,139,168,6.37475,495,0.996653
Ch6-OV-G4-GNN-Full,35.8206,98,306,RLPolicy,1,1,0.0527414,2.07944,2.30259,5,3.01503,119,129,2.81688,495,1.01992
Ch6-OV-G4-GNN-Full,35.8214,184,440,RLPolicy,1,1,0.0706063,2.07944,2.30259,5,8.23535,177,183,7.81378,495,1.00482
Ch6-OV-G4-GNN-Full,35.8229,270,472,RLPolicy,1,0,0.086408,3.46574,2.30259,7,3.24106,271,277,3.02779,495,1.03131
Ch6-OV-G4-GNN-Full,35.8236,5,43,RLPolicy,1,0,0.0230682,2.77259,2.30259,6,3.84242,255,260,3.55294,495,1.00012
Ch6-OV-G4-GNN-Full,35.8253,311,304,RLPolicy,1,1,0.0755886,2.07944,2.30259,5,2.82119,141,189,2.68589,495,1.00817
Ch6-OV-G4-GNN-Full,35.8264,257,410,RLPolicy,1,0,0.0914986,4.15888,2.30259,8,5.56202,334,341,5.11902,495,1.00975
Ch6-OV-G4-GNN-Full,35.833,201,455,RLPolicy,1,0,0.0708251,6.23832,2.30259,11,4.28307,340,350,3.93516,495,1.03366
Ch6-OV-G4-GNN-Full,35.8346,92,496,RLPolicy,1,0,0.0504865,2.77259,2.30259,6,2.63281,125,130,2.4975,495,1.07079
Ch6-OV-G4-GNN-Full,35.8406,223,488,RLPolicy,1,0,0.00608222,2.77259,2.30259,6,2.84817,195,200,2.64694,495,1.01287
Ch6-OV-G4-GNN-Full,35.8562,22,170,RLPolicy,1,1,0.00723741,2.24421,2.30259,7,5.58511,329,345,5.39196,495,0.996623
Ch6-OV-G4-GNN-Full,35.8589,136,456,RLPolicy,1,0,0.00726239,3.46574,2.30259,7,4.59274,117,123,4.38429,495,0.97713
Ch6-OV-G4-GNN-Full,35.8627,221,411,RLPolicy,1,0,0.0752234,3.46574,2.30259,7,3.07662,216,222,2.90075,495,1.00247
Ch6-OV-G4-GNN-Full,35.8632,34,14,RLPolicy,1,0,0.0430917,3.16035,2.30259,7,3.23407,269,275,2.97607,495,1.01892
Ch6-OV-G4-GNN-Full,35.8722,315,1,RLPolicy,1,1,0.0950393,2.07944,2.30259,5,4.55626,135,139,4.27233,495,0.998884
Ch6-OV-G4-GNN-Full,35.8791,58,0,RLPolicy,1,0,0.05203,3.16035,2.30259,7,4.06895,297,303,3.73501,495,0.995245
Ch6-OV-G4-GNN-Full,35.9016,222,227,RLPolicy,1,1,0.0841707,2.07944,2.30259,5,2.74864,230,243,2.54028,497,1.00593
Ch6-OV-G4-GNN-Full,35.9073,147,280,RLPolicy,1,0,0.0621772,2.77259,2.30259,6,4.18895,157,162,3.74612,497,1.02215
Ch6-OV-G4-GNN-Full,35.9075,335,340,RLPolicy,1,0,0.00667913,2.77259,2.30259,6,3.31382,229,234,2.96561,497,1.00235
Ch6-OV-G4-GNN-Full,35.9112,276,149,RLPolicy,1,1,0.070239,2.07944,2.30259,5,5.65892,91,290,4.91387,497,1.00358
Ch6-OV-G4-GNN-Full,35.9197,155,364,RLPolicy,1,0,0.0608206,3.46574,2.30259,7,4.03306,154,160,3.41987,497,0.999003
Ch6-OV-G4-GNN-Full,35.9381,171,256,RLPolicy,1,0,0.00725428,3.46574,2.30259,7,3.49386,139,145,3.16258,497,1.0129
Ch6-OV-G4-GNN-Full,35.9576,336,474,RLPolicy,1,0,0.00801503,3.46574,2.30259,7,3.99478,280,286,3.60144,497,1.00582
Ch6-OV-G4-GNN-Full,35.9705,239,276,RLPolicy,1,0,0.00608717,2.77259,2.30259,6,3.16375,276,281,2.79004,497,1.00593
Ch6-OV-G4-GNN-Full,35.9719,41,246,RLPolicy,1,0,0.0426582,2.46721,2.30259,6,3.38413,240,245,3.14937,497,0.992722
Ch6-OV-G4-GNN-Full,35.9775,285,357,RLPolicy,1,0,0.0121343,6.23832,2.30259,11,4.65192,261,271,4.09556,497,1.02203
Ch6-OV-G4-GNN-Full,35.9808,343,266,RLPolicy,1,0,0.00623081,2.61844,2.30259,6,3.39821,302,307,2.9808,497,1.00158
Ch6-OV-G4-GNN-Full,35.9815,69,81,RLPolicy,1,1,0.0332863,1.38629,2.30259,4,4.07817,47,121,3.76455,497,0.985259
Ch6-OV-G4-GNN-Full,35.9821,42,441,RLPolicy,1,1,0.00484602,2.07944,2.30259,5,3.27467,131,151,2.98009,497,1.01851
Ch6-OV-G4-GNN-Full,36.0059,129,233,RLPolicy,1,0,0.0495724,4.85203,2.30259,9,4.47629,309,317,3.61765,498,1.0198
Ch6-OV-G4-GNN-Full,36.0098,205,327,RLPolicy,1,1,0.0624825,2.07944,2.30259,5,4.17653,54,202,3.65872,498,1.0094
Ch6-OV-G4-GNN-Full,36.0119,30,259,RLPolicy,1,0,0.0349647,3.16035,2.30259,7,3.70455,220,226,3.28268,498,1.02004
Ch6-OV-G4-GNN-Full,36.0153,21,7,RLPolicy,1,1,0.0429605,1.46868,2.30259,5,4.41851,21,260,3.81386,498,0.986666
Ch6-OV-G4-GNN-Full,36.0171,24,371,RLPolicy,1,1,0.0303428,1.08091,2.30259,4,3.47001,3,77,3.18579,498,0.999242
Ch6-OV-G4-GNN-Full,36.0191,10,421,RLPolicy,1,0,0.032397,2.61844,2.30259,6,3.17663,99,104,2.91958,498,0.995643
Ch6-OV-G4-GNN-Full,36.0273,2,21,RLPolicy,1,1,0.034506,2.07944,2.30259,5,4.3056,132,155,3.77326,498,0.994421
Ch6-OV-G4-GNN-Full,36.0316,218,126,RLPolicy,1,1,0.0571048,1.38629,2.30259,4,3.17276,97,227,2.91216,498,0.995537
Ch6-OV-G4-GNN-Full,36.034,173,154,RLPolicy,1,0,0.0713987,2.77259,2.30259,6,3.23648,210,215,2.92581,498,1.01633
Ch6-OV-G4-GNN-Full,36.0348,4,128,RLPolicy,1,0,0.0352255,2.77259,2.30259,6,3.783,136,141,3.42835,498,1.03948
Ch6-OV-G4-GNN-Full,36.0396,29,77,RLPolicy,1,0,0.0147274,3.46574,2.30259,7,2.93657,195,201,2.66759,498,1.02573
Ch6-OV-G4-GNN-Full,36.0432,203,238,RLPolicy,1,0,0.01259,6.23832,2.30259,11,3.71123,231,241,3.2682,498,1.03289
Ch6-OV-G4-GNN-Full,36.0445,293,174,RLPolicy,1,0,0.00864377,4.15888,2.30259,8,3.02523,337,344,2.67882,498,1.00817
Ch6-OV-G4-GNN-Full,36.045,312,338,RLPolicy,1,1,0.0770917,1.38629,2.30259,4,2.96932,78,186,2.76021,498,1.00817
Ch6-OV-G4-GNN-Full,36.0519,64,421,RLPolicy,1,0,0.0505855,3.46574,2.30259,7,3.99734,314,320,3.49851,498,1.00024
Ch6-OV-G4-GNN-Full,36.0743,299,244,RLPolicy,1,1,0.0974805,1.92529,2.30259,5,2.97908,95,234,2.59456,498,1.01086
Ch6-OV-G4-GNN-Full,36.0753,286,76,RLPolicy,1,1,0.085869,2.07944,2.30259,5,3.69457,86,217,3.16294,498,1.0151
Ch6-OV-G4-GNN-Full,36.0766,274,55,RLPolicy,1,1,0.0826726,1.38629,2.30259,4,3.78117,49,118,3.56982,498,0.993187
Ch6-OV-G4-GNN-Full,36.077,340,461,RLPolicy,1,0,0.0916084,3.69643,2.30259,8,3.30077,345,352,2.90578,498,1.00697
Ch6-OV-G4-GNN-Full,36.0823,278,152,RLPolicy,1,1,0.0679548,1.38629,2.30259,4,4.44501,58,128,4.20791,498,1.00358
Ch6-OV-G4-GNN-Full,36.0939,283,98,RLPolicy,1,0,0.0867504,4.85203,2.30259,9,3.51655,381,389,3.09467,498,1.02091
Ch6-OV-G4-GNN-Full,36.1025,75,63,RLPolicy,1,0,0.0473496,2.77259,2.30259,6,3.55347,299,304,3.2478,501,1.02103
Ch6-OV-G4-GNN-Full,36.1077,214,173,RLPolicy,1,0,0.00584741,2.77259,2.30259,6,6.67578,265,270,6.3412,501,1.01287
Ch6-OV-G4-GNN-Full,36.1128,308,451,RLPolicy,1,0,0.0811702,4.15888,2.30259,8,2.86431,207,214,2.57966,501,1.00817
Ch6-OV-G4-GNN-Full,36.1207,57,18,RLPolicy,1,0,0.0493082,6.93147,2.30259,12,3.65596,413,424,2.95653,501,1.03448
Ch6-OV-G4-GNN-Full,36.1244,174,106,RLPolicy,1,0,0.0634892,4.15888,2.30259,8,3.35407,330,337,2.95831,501,1.03713
Ch6-OV-G4-GNN-Full,36.1254,209,114,RLPolicy,0,0,0.060308,2.07944,2.30259,4,3.70242,6,9,3.56693,501,1
Ch6-OV-G4-GNN-Full,36.1259,262,157,RLPolicy,1,1,0.070717,1.38629,2.30259,4,3.51716,47,102,3.25825,501,1.00358
Ch6-OV-G4-GNN-Full,36.1282,248,78,RLPolicy,1,0,0.079189,3.46574,2.30259,7,4.64495,249,255,4.1807,501,1.01052
Ch6-OV-G4-GNN-Full,36.1712,150,435,RLPolicy,1,1,0.0644205,2.07944,2.30259,5,3.03276,118,148,2.79926,501,1.0094
Ch6-OV-G4-GNN-Full,36.1793,110,287,RLPolicy,1,1,0.0391874,0.693147,2.30259,3,3.04333,0,38,2.86101,501,1.07425
Ch6-OV-G4-GNN-Full,36.1826,178,495,RLPolicy,1,1,0.0592823,0.693147,2.30259,3,3.82138,0,20,3.65659,501,1.05099
Ch6-OV-G4-GNN-Full,36.1834,31,466,RLPolicy,1,0,0.0321606,4.93441,2.30259,10,3.88457,368,377,3.06443,501,1.02103
Ch6-OV-G4-GNN-Full,36.1901,183,411,RLPolicy,1,1,0.0632615,2.07944,2.30259,5,4.35567,130,164,3.97785,501,1.01633
Ch6-OV-G4-GNN-Full,36.2109,33,172,RLPolicy,1,1,0.0390914,1.85644,2.30259,6,5.14436,143,277,4.63826,501,1.00923
Ch6-OV-G4-GNN-Full,36.2168,233,251,RLPolicy,1,0,0.0608732,3.46574,2.30259,7,2.85346,320,326,2.62346,501,1.02091
Ch6-OV-G4-GNN-Full,36.2178,291,480,RLPolicy,1,1,0.0802671,0.693147,2.30259,3,3.04022,0,95,2.88938,501,0.994303
Ch6-OV-G4-GNN-Full,36.2284,168,326,RLPolicy,1,0,0.0664195,2.77259,2.30259,6,3.56497,272,277,3.26615,501,1.00135
Ch6-OV-G4-GNN-Full,36.2334,187,162,RLPolicy,1,0,0.0670434,3.46574,2.30259,7,4.30496,236,242,3.7163,501,0.990956
Ch6-OV-G4-GNN-Full,36.2357,71,244,RLPolicy,1,0,0.0494437,3.46574,2.30259,7,3.57622,143,149,3.27639,501,1.03836
Ch6-OV-G4-GNN-Full,36.2418,70,288,RLPolicy,1,0,0.00620396,2.77259,2.30259,6,3.85257,201,206,3.54484,501,1.00952
Ch6-OV-G4-GNN-Full,36.2523,163,322,RLPolicy,1,0,0.0094907,4.85203,2.30259,9,4.14254,347,355,3.37663,501,1.03254
Ch6-OV-G4-GNN-Full,36.2538,125,249,RLPolicy,1,1,0.045664,1.38629,2.30259,4,3.89138,57,126,3.61253,501,1.0037
Ch6-OV-G4-GNN-Full,36.2631,227,76,RLPolicy,1,1,0.0646844,1.38629,2.30259,4,3.24002,31,154,2.93778,501,1.0094
Ch6-OV-G4-GNN-Full,36.2636,84,159,RLPolicy,1,0,0.0488697,3.46574,2.30259,7,3.77319,282,288,3.14541,501,1.00717
Ch6-OV-G4-GNN-Full,36.2727,264,214,RLPolicy,1,0,0.00783233,3.46574,2.30259,7,4.36026,205,211,3.77237,501,1.00817
Ch6-OV-G4-GNN-Full,36.2733,243,424,RLPolicy,1,0,0.0072945,3.31159,2.30259,7,3.91547,281,287,3.41529,501,1.02018
Ch6-OV-G4-GNN-Full,36.2778,134,163,RLPolicy,1,0,0.0665095,5.54518,2.30259,10,4.00121,263,272,3.5731,501,1.03713
Ch6-OV-G4-GNN-Full,36.2952,154,282,RLPolicy,1,1,0.0471281,1.38629,2.30259,4,3.06544,9,58,2.81648,501,1.01522
Ch6-OV-G4-GNN-Full,36.302,87,488,RLPolicy,1,1,0.0523958,2.07944,2.30259,5,3.36657,227,248,3.12796,501,0.996771
Ch6-OV-G4-GNN-Full,36.3028,317,242,RLPolicy,1,0,0.0417674,3.46574,2.30259,7,3.74481,322,328,3.37352,501,1.00123
Ch6-OV-G4-GNN-Full,36.3166,104,193,RLPolicy,1,0,0.0398456,2.77259,2.30259,6,3.84866,285,290,3.52662,501,1.04183
Ch6-OV-G4-GNN-Full,36.3245,23,312,RLPolicy,1,1,0.0391369,2.16183,2.30259,6,5.32564,149,353,4.6499,501,1.007
Ch6-OV-G4-GNN-Full,36.3289,77,502,RLPolicy,1,0,0.0287438,2.77259,2.30259,6,5.23918,239,244,4.66665,501,1.00605
Ch6-OV-G4-GNN-Full,36.3323,216,421,RLPolicy,0,0,0.0921313,13.8911,2.30259,21,6.67984,1083,1103,6.23703,1,1.01287
Ch6-OV-G4-GNN-Full,36.3412,79,398,RLPolicy,1,0,0.0273701,2.77259,2.30259,6,3.84427,267,272,3.56707,501,1.01868
Ch6-OV-G4-GNN-Full,36.3419,32,211,RLPolicy,1,1,0.0498168,1.46868,2.30259,5,5.01192,93,297,4.41678,501,0.986906
Ch6-OV-G4-GNN-Full,36.3441,37,5,RLPolicy,1,0,0.0305252,3.16035,2.30259,7,3.87496,171,177,3.45499,501,1.02338
Ch6-OV-G4-GNN-Full,36.3564,272,68,RLPolicy,1,1,0.0786822,2.07944,2.30259,5,4.87631,151,193,4.27157,501,0.990837
Ch6-OV-G4-GNN-Full,36.3735,263,245,RLPolicy,1,0,0.00727323,3.46574,2.30259,7,3.89679,297,303,3.52082,501,1.01745
Ch6-OV-G4-GNN-Full,36.381,240,83,RLPolicy,1,0,0.0646369,2.77259,2.30259,6,3.27547,193,198,2.87388,501,0.999003
