configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,31.9187,185,169,RLPolicy,1,0,0.0621115,3.46574,2.30259,7,3.30393,232,238,2.82441,419,1.00817
Ch6-OV-G4-GNN-Full,31.9189,104,304,RLPolicy,1,1,0.0543463,2.07944,2.30259,5,2.66197,190,208,2.37857,419,0.997769
Ch6-OV-G4-GNN-Full,31.9192,275,30,RLPolicy,1,1,0.076489,2.07944,2.30259,5,2.25274,145,151,1.99906,419,0.998884
Ch6-OV-G4-GNN-Full,31.9277,166,67,RLPolicy,1,0,0.0480384,4.15888,2.30259,8,2.90009,329,336,2.34968,419,1.02784
Ch6-OV-G4-GNN-Full,31.9332,95,7,RLPolicy,1,1,0.0538142,2.07944,2.30259,5,3.60838,173,192,3.39003,419,1.02091
Ch6-OV-G4-GNN-Full,31.9465,81,190,RLPolicy,1,1,0.0503561,2.07944,2.30259,5,2.38073,178,194,2.14,419,1.00123
Ch6-OV-G4-GNN-Full,31.9518,172,265,RLPolicy,0,0,0.0900212,13.737,2.30259,21,2.35212,884,904,1.98123,5,0.994303
Ch6-OV-G4-GNN-Full,31.9604,67,113,RLPolicy,1,1,0.0447744,1.38629,2.30259,4,2.98701,74,175,2.64149,419,0.992071
Ch6-OV-G4-GNN-Full,31.9625,211,150,RLPolicy,1,0,0.0866583,6.93147,2.30259,12,2.96123,330,341,2.22844,419,1.0521
Ch6-OV-G4-GNN-Full,31.9627,97,215,RLPolicy,1,1,0.00516453,2.07944,2.30259,5,2.26287,105,114,2.05574,419,1.00247
Ch6-OV-G4-GNN-Full,31.9671,224,422,RLPolicy,0,0,0.0925644,14.0453,2.30259,21,2.05533,997,1017,1.83474,2,1.00582
Ch6-OV-G4-GNN-Full,31.9732,263,398,RLPolicy,1,0,0.0140369,4.85203,2.30259,9,2.94656,277,285,2.28529,419,1.01275
Ch6-OV-G4-GNN-Full,31.9756,126,444,RLPolicy,1,0,0.00624105,2.61844,2.30259,6,2.65509,170,175,2.35722,419,0.993996
Ch6-OV-G4-GNN-Full,31.9863,101,225,RLPolicy,1,1,0.0470663,1.38629,2.30259,4,2.19182,6,41,2.04757,419,1.0094
Ch6-OV-G4-GNN-Full,31.989,34,72,RLPolicy,1,0,0.00849522,4.15888,2.30259,8,2.62135,221,228,2.30866,419,0.983852
Ch6-OV-G4-GNN-Full,31.9981,272,327,RLPolicy,1,1,0.0719244,0.693147,2.30259,3,2.63138,0,134,2.37338,419,0.991953
Ch6-OV-G4-GNN-Full,31.9998,36,327,RLPolicy,0,0,0.0370576,14.0453,2.30259,21,1.82021,810,830,1.56191,2,1.01064
Ch6-OV-G4-GNN-Full,32.0008,270,77,RLPolicy,1,0,0.075756,2.77259,2.30259,6,3.25012,212,217,2.99283,420,1.00235
Ch6-OV-G4-GNN-Full,32.0157,20,223,RLPolicy,1,1,0.0420604,1.46868,2.30259,5,3.38345,66,206,3.014,420,0.995245
Ch6-OV-G4-GNN-Full,32.0171,19,267,RLPolicy,1,1,0.0341238,1.46868,2.30259,5,3.12649,94,215,2.63672,420,0.984437
Ch6-OV-G4-GNN-Full,32.0309,145,62,RLPolicy,1,0,0.0663216,4.15888,2.30259,8,2.42497,184,191,2.07774,420,1.03713
Ch6-OV-G4-GNN-Full,32.0319,256,290,RLPolicy,0,0,0.0245048,14.0453,2.30259,21,2.93552,865,885,2.11184,2,1
Ch6-OV-G4-GNN-Full,32.034,47,29,RLPolicy,1,1,0.0448107,0.875469,2.30259,3,2.47883,0,130,2.29045,420,0.986875
Ch6-OV-G4-GNN-Full,32.0629,210,178,RLPolicy,1,0,0.0783184,6.23832,2.30259,11,3.33716,351,361,2.65423,420,1.02549
Ch6-OV-G4-GNN-Full,32.0647,191,398,RLPolicy,1,0,0.0501671,2.77259,2.30259,6,2.84884,219,224,2.55399,420,1.00358
Ch6-OV-G4-GNN-Full,32.0652,205,313,RLPolicy,1,1,0.073903,1.38629,2.30259,4,3.08179,83,175,2.77141,420,1.01052
Ch6-OV-G4-GNN-Full,32.0675,21,2,RLPolicy,1,1,0.034447,1.77406,2.30259,5,3.98188,143,177,3.76747,420,0.968754
Ch6-OV-G4-GNN-Full,32.0844,150,290,RLPolicy,1,0,0.0628729,4.15888,2.30259,8,2.30778,322,329,1.97232,420,1.01668
Ch6-OV-G4-GNN-Full,32.0863,121,185,RLPolicy,1,0,0.0662787,4.85203,2.30259,9,4.06643,201,209,3.57146,420,1.04752
Ch6-OV-G4-GNN-Full,32.0938,277,409,RLPolicy,1,1,0.0793988,2.07944,2.30259,5,3.87116,163,178,3.68043,420,0.998884
Ch6-OV-G4-GNN-Full,32.0998,144,447,RLPolicy,1,1,0.063059,1.38629,2.30259,4,2.38965,65,181,2.16368,420,1.01052
Ch6-OV-G4-GNN-Full,32.1274,50,289,RLPolicy,1,0,0.0223172,2.77259,2.30259,6,2.87638,211,216,2.52203,422,1.00135
Ch6-OV-G4-GNN-Full,32.138,41,405,RLPolicy,1,0,0.0373542,3.8535,2.30259,8,3.38063,230,237,2.85272,422,1.01064
Ch6-OV-G4-GNN-Full,32.1454,65,265,RLPolicy,0,0,0.0684276,14.0453,2.30259,21,3.22165,869,889,2.45403,20,1.00358
Ch6-OV-G4-GNN-Full,32.1498,255,374,RLPolicy,1,1,0.0750724,2.07944,2.30259,5,3.39206,127,226,2.82722,422,0.998884
Ch6-OV-G4-GNN-Full,32.1563,17,343,RLPolicy,1,0,0.00849419,3.8535,2.30259,8,3.23395,305,312,2.73882,422,1.00911
Ch6-OV-G4-GNN-Full,32.1591,96,176,RLPolicy,1,1,0.0527263,1.38629,2.30259,4,2.43514,50,71,2.22471,422,1.0094
Ch6-OV-G4-GNN-Full,32.1724,159,11,RLPolicy,0,0,0.0733559,9.01091,2.30259,14,2.05727,54,67,1.98266,422,1
Ch6-OV-G4-GNN-Full,32.1806,217,46,RLPolicy,1,0,0.0683087,4.85203,2.30259,9,3.75883,376,384,3.13198,422,1.02438
Ch6-OV-G4-GNN-Full,32.2029,13,415,RLPolicy,1,1,0.00557332,2.07944,2.30259,5,2.85075,177,219,2.4985,423,0.98543
Ch6-OV-G4-GNN-Full,32.2129,223,284,RLPolicy,0,0,0.0391134,13.8911,2.30259,21,2.00947,820,840,1.76063,20,1.00235
Ch6-OV-G4-GNN-Full,32.2136,238,83,RLPolicy,1,1,0.0840185,2.07944,2.30259,5,2.64651,182,196,2.25703,423,1.00123
Ch6-OV-G4-GNN-Full,32.2137,125,62,RLPolicy,1,1,0.0600341,2.07944,2.30259,5,2.61939,181,204,2.36118,423,0.977093
Ch6-OV-G4-GNN-Full,32.2191,25,357,RLPolicy,1,1,0.038463,2.07944,2.30259,5,3.50621,85,246,2.88738,423,0.998711
Ch6-OV-G4-GNN-Full,32.2207,154,145,RLPolicy,1,0,0.0691468,3.46574,2.30259,7,2.35496,109,115,2.06415,423,1.01398
Ch6-OV-G4-GNN-Full,32.2224,252,367,RLPolicy,1,0,0.00797544,3.46574,2.30259,7,6.9533,170,176,6.61265,423,1.00582
Ch6-OV-G4-GNN-Full,32.234,287,190,RLPolicy,1,0,0.0922985,2.77259,2.30259,6,6.49554,181,186,6.1734,423,1.00235
Ch6-OV-G4-GNN-Full,32.2377,51,412,RLPolicy,0,0,0.039056,14.0453,2.30259,21,1.95195,493,513,1.71415,5,1.0151
Ch6-OV-G4-GNN-Full,32.2384,162,16,RLPolicy,1,0,0.0577136,4.15888,2.30259,8,2.52616,272,279,2.14592,423,1.01398
Ch6-OV-G4-GNN-Full,32.2392,261,316,RLPolicy,1,0,0.0783363,2.77259,2.30259,6,3.66868,108,113,3.29865,423,1.00235
Ch6-OV-G4-GNN-Full,32.2437,127,181,RLPolicy,1,0,0.0493766,2.77259,2.30259,6,3.08977,157,162,2.79505,423,1.00012
Ch6-OV-G4-GNN-Full,32.2536,175,270,RLPolicy,1,0,0.0632308,3.46574,2.30259,7,2.5867,221,227,2.20963,423,1.02673
Ch6-OV-G4-GNN-Full,32.261,269,198,RLPolicy,1,0,0.0107688,4.00473,2.30259,8,4.72472,264,271,4.21554,423,1.00851
Ch6-OV-G4-GNN-Full,32.2845,266,32,RLPolicy,1,1,0.00937864,2.07944,2.30259,5,2.30555,179,184,2.0865,423,0.998884
Ch6-OV-G4-GNN-Full,32.2931,152,375,RLPolicy,1,0,0.0531647,2.77259,2.30259,6,2.32645,177,182,2.14066,423,0.996653
Ch6-OV-G4-GNN-Full,32.2956,120,11,RLPolicy,0,0,0.0621978,9.01091,2.30259,14,2.83339,55,68,2.70001,423,1
Ch6-OV-G4-GNN-Full,32.2961,117,394,RLPolicy,1,1,0.0582488,2.07944,2.30259,5,2.87996,182,198,2.65407,423,0.988606
Ch6-OV-G4-GNN-Full,32.317,103,113,RLPolicy,1,0,0.051626,2.77259,2.30259,6,2.62199,188,193,2.31439,423,1.0094
Ch6-OV-G4-GNN-Full,32.3208,78,381,RLPolicy,1,1,0.0489278,1.38629,2.30259,4,2.81898,40,176,2.46922,423,0.993187
Ch6-OV-G4-GNN-Full,32.3243,192,164,RLPolicy,1,0,0.0696273,2.77259,2.30259,6,5.97144,247,252,5.707,423,1.00358
Ch6-OV-G4-GNN-Full,32.3329,124,365,RLPolicy,0,0,0.0769309,14.0453,2.30259,21,6.98584,1000,1020,6.61922,20,1.0151
Ch6-OV-G4-GNN-Full,32.3341,37,223,RLPolicy,1,1,0.0406657,1.38629,2.30259,4,6.0768,9,24,5.94173,423,1.02561
Ch6-OV-G4-GNN-Full,32.3367,200,403,RLPolicy,1,0,0.0701754,2.77259,2.30259,6,6.17781,149,154,5.75921,423,1.01398
Ch6-OV-G4-GNN-Full,32.338,215,290,RLPolicy,1,0,0.0116057,3.46574,2.30259,7,8.91636,223,229,8.57061,423,1.01398
Ch6-OV-G4-GNN-Full,32.3621,118,7,RLPolicy,1,1,0.0562429,2.07944,2.30259,5,6.46562,202,221,6.09983,423,1.01522
Ch6-OV-G4-GNN-Full,32.3827,18,297,RLPolicy,1,1,0.0298351,1.61991,2.30259,5,2.61005,65,254,2.26376,423,1.0326
Ch6-OV-G4-GNN-Full,32.3838,71,347,RLPolicy,1,0,0.0502227,2.77259,2.30259,6,2.70522,55,60,2.53319,423,1.04171
Ch6-OV-G4-GNN-Full,32.3899,15,6,RLPolicy,1,0,0.0326219,3.31159,2.30259,7,2.20765,132,138,2.00266,423,1.02917
Ch6-OV-G4-GNN-Full,32.3931,228,282,RLPolicy,1,0,0.0760166,2.77259,2.30259,6,2.67052,221,226,2.3712,423,1.00235
Ch6-OV-G4-GNN-Full,32.396,108,365,RLPolicy,0,0,0.0738339,14.0453,2.30259,21,3.00868,998,1018,2.77767,5,1.00593
Ch6-OV-G4-GNN-Full,32.3975,235,176,RLPolicy,1,0,0.00726338,3.46574,2.30259,7,2.31838,270,276,2.01818,423,1.0047
Ch6-OV-G4-GNN-Full,32.4186,236,2,RLPolicy,1,1,0.0813974,2.07944,2.30259,5,2.56526,151,160,2.32382,445,1.00123
Ch6-OV-G4-GNN-Full,32.4272,63,79,RLPolicy,1,0,0.0309355,6.23832,2.30259,11,3.39048,366,376,2.70246,445,1.03254
Ch6-OV-G4-GNN-Full,32.4276,234,9,RLPolicy,1,1,0.0799908,2.07944,2.30259,5,2.20356,199,215,1.98767,445,0.996998
Ch6-OV-G4-GNN-Full,32.4292,57,392,RLPolicy,1,0,0.0441416,6.23832,2.30259,11,2.47552,195,205,2.09946,445,1.03713
Ch6-OV-G4-GNN-Full,32.4323,74,271,RLPolicy,1,0,0.00666132,2.77259,2.30259,6,4.39096,211,216,4.10078,445,0.997769
Ch6-OV-G4-GNN-Full,32.4341,199,333,RLPolicy,1,0,0.0713484,2.77259,2.30259,6,2.70109,239,244,2.41769,445,1.01052
Ch6-OV-G4-GNN-Full,32.4464,99,137,RLPolicy,1,0,0.0562053,3.46574,2.30259,7,2.42326,205,211,2.03658,445,1.00012
Ch6-OV-G4-GNN-Full,32.4474,258,362,RLPolicy,1,1,0.0682257,1.38629,2.30259,4,2.54927,31,113,2.28483,445,0.995419
Ch6-OV-G4-GNN-Full,32.4666,4,171,RLPolicy,1,0,0.0242039,3.46574,2.30259,7,2.9466,201,207,2.62065,445,1.01592
Ch6-OV-G4-GNN-Full,32.4706,27,223,RLPolicy,1,1,0.0367748,1.77406,2.30259,5,3.67924,141,198,3.3911,445,1.00605
Ch6-OV-G4-GNN-Full,32.4725,42,109,RLPolicy,1,0,0.0234965,3.16035,2.30259,7,2.73357,258,264,2.36563,445,1.00717
Ch6-OV-G4-GNN-Full,32.4805,98,269,RLPolicy,1,0,0.0437655,4.15888,2.30259,8,2.43582,305,312,2.12727,445,1.0037
Ch6-OV-G4-GNN-Full,32.4824,147,137,RLPolicy,1,0,0.0662664,3.46574,2.30259,7,2.90835,270,276,2.57007,445,1.00358
Ch6-OV-G4-GNN-Full,32.4838,83,335,RLPolicy,1,1,0.0502268,2.07944,2.30259,5,3.01653,147,160,2.79858,445,1.01287
Ch6-OV-G4-GNN-Full,32.4853,73,217,RLPolicy,1,1,0.0488026,1.38629,2.30259,4,3.75546,85,192,3.49829,445,0.982908
Ch6-OV-G4-GNN-Full,32.4924,260,446,RLPolicy,1,0,0.00724626,3.46574,2.30259,7,2.99343,194,200,2.52287,445,1.00582
Ch6-OV-G4-GNN-Full,32.4942,274,68,RLPolicy,1,0,0.0235369,3.46574,2.30259,7,2.84874,247,253,2.43202,445,1.00582
Ch6-OV-G4-GNN-Full,32.5021,135,106,RLPolicy,1,1,0.0579747,2.07944,2.30259,5,3.59723,147,178,3.39134,447,1.00828
Ch6-OV-G4-GNN-Full,32.5065,189,397,RLPolicy,1,0,0.00966734,4.85203,2.30259,9,3.08822,114,122,2.79063,447,1.01275
Ch6-OV-G4-GNN-Full,32.5078,243,68,RLPolicy,1,1,0.0759076,2.07944,2.30259,5,2.38479,151,211,2.10582,447,1.0047
Ch6-OV-G4-GNN-Full,32.5101,157,255,RLPolicy,1,0,0.0634993,2.77259,2.30259,6,2.55344,187,192,2.26702,447,1.01052
Ch6-OV-G4-GNN-Full,32.5371,58,325,RLPolicy,1,0,0.00630512,2.77259,2.30259,6,2.44581,231,236,2.17182,447,0.977916
Ch6-OV-G4-GNN-Full,32.5457,90,297,RLPolicy,1,1,0.0526408,1.38629,2.30259,4,2.28853,53,151,2.02529,447,1.02438
Ch6-OV-G4-GNN-Full,32.5666,146,421,RLPolicy,1,0,0.0634186,2.77259,2.30259,6,3.5411,241,246,3.33122,447,1.01745
Ch6-OV-G4-GNN-Full,32.5722,1,285,RLPolicy,1,0,0.0280556,2.77259,2.30259,6,2.74845,73,78,2.52886,447,1.0148
Ch6-OV-G4-GNN-Full,32.6017,202,298,RLPolicy,1,1,0.0647883,1.38629,2.30259,4,3.12486,52,141,2.79765,447,1.00123
Ch6-OV-G4-GNN-Full,32.6098,267,206,RLPolicy,1,0,0.00678052,2.61844,2.30259,6,3.23155,163,168,2.91418,447,1.00158
Ch6-OV-G4-GNN-Full,32.6291,188,140,RLPolicy,1,1,0.0570783,1.38629,2.30259,4,3.17378,2,27,3.03584,447,1.01052
Ch6-OV-G4-GNN-Full,32.6346,291,24,RLPolicy,1,0,0.0851598,4.85203,2.30259,9,4.18177,326,334,3.78172,447,1.01275
Ch6-OV-G4-GNN-Full,32.6367,250,145,RLPolicy,1,0,0.0844664,5.54518,2.30259,10,2.55941,299,308,2.04539,447,1.02549
Ch6-OV-G4-GNN-Full,32.6401,54,378,RLPolicy,1,0,0.039448,5.54518,2.30259,10,2.4949,199,208,2.07133,447,1.01621
Ch6-OV-G4-GNN-Full,32.6569,259,146,RLPolicy,1,0,0.0792774,3.46574,2.30259,7,5.8216,232,238,5.46461,447,1.00582
Ch6-OV-G4-GNN-Full,32.6705,242,308,RLPolicy,1,0,0.0823806,4.85203,2.30259,9,2.49062,343,351,2.13624,447,1.0151
Ch6-OV-G4-GNN-Full,32.6757,203,265,RLPolicy,1,0,0.0610688,2.77259,2.30259,6,7.33395,146,151,6.06541,447,0.996653
Ch6-OV-G4-GNN-Full,32.6827,276,319,RLPolicy,0,0,0.0656443,0.693147,2.30259,2,4.2056,0,1,4.15748,447,1
Ch6-OV-G4-GNN-Full,32.6978,254,236,RLPolicy,1,0,0.0855189,4.85203,2.30259,9,2.51998,101,109,2.25602,447,1.02549
Ch6-OV-G4-GNN-Full,32.7008,283,17,RLPolicy,1,0,0.0771641,2.77259,2.30259,6,7.77238,268,273,7.47581,447,1.00235
Ch6-OV-G4-GNN-Full,32.7052,28,147,RLPolicy,1,0,0.0320334,2.46721,2.30259,6,6.15555,256,261,5.75466,447,0.995245
Ch6-OV-G4-GNN-Full,32.715,158,365,RLPolicy,0,0,0.082692,14.0453,2.30259,21,1.982,990,1010,1.66392,5,1.01163
Ch6-OV-G4-GNN-Full,32.7154,207,353,RLPolicy,1,0,0.0779585,2.77259,2.30259,6,5.79716,222,227,5.52505,447,1.02438
Ch6-OV-G4-GNN-Full,32.7187,55,300,RLPolicy,1,0,0.0385219,4.85203,2.30259,9,2.21294,168,176,1.98837,447,1.02949
Ch6-OV-G4-GNN-Full,32.7222,182,152,RLPolicy,1,0,0.067352,2.77259,2.30259,6,2.23686,195,200,2.03285,447,1.01745
Ch6-OV-G4-GNN-Full,32.727,231,396,RLPolicy,1,0,0.00965745,4.85203,2.30259,9,2.04576,124,132,1.84268,447,1.01275
Ch6-OV-G4-GNN-Full,32.7273,136,141,RLPolicy,1,0,0.0222898,2.77259,2.30259,6,2.97917,187,192,2.7475,447,1.0047
Ch6-OV-G4-GNN-Full,32.7319,43,318,RLPolicy,1,1,0.0411313,1.08091,2.30259,4,2.41576,31,198,2.1915,447,0.983243
Ch6-OV-G4-GNN-Full,32.7373,93,196,RLPolicy,1,0,0.047861,5.54518,2.30259,10,3.35532,354,363,2.89098,447,1.02549
Ch6-OV-G4-GNN-Full,32.7507,239,263,RLPolicy,1,1,0.0700199,2.07944,2.30259,5,2.38925,111,121,2.28121,447,1.00817
Ch6-OV-G4-GNN-Full,32.751,29,64,RLPolicy,1,0,0.0443635,4.24127,2.30259,9,2.82,369,377,2.46996,447,1.01299
Ch6-OV-G4-GNN-Full,32.754,290,173,RLPolicy,1,1,0.0749603,1.38629,2.30259,4,2.51773,26,140,2.28524,447,0.995419
Ch6-OV-G4-GNN-Full,32.7938,295,367,RLPolicy,1,0,0.00797573,3.46574,2.30259,7,2.64322,169,175,2.35199,447,1.00582
Ch6-OV-G4-GNN-Full,32.7986,62,270,RLPolicy,1,1,0.0463949,1.77406,2.30259,5,3.27643,164,217,3.0801,447,0.995126
Ch6-OV-G4-GNN-Full,32.8057,89,367,RLPolicy,1,0,0.00727357,3.46574,2.30259,7,2.68461,198,204,2.42028,447,1.0198
Ch6-OV-G4-GNN-Full,32.8144,102,93,RLPolicy,1,0,0.0559634,4.15888,2.30259,8,2.5176,300,307,2.14187,447,1.00123
Ch6-OV-G4-GNN-Full,32.8251,181,233,RLPolicy,1,0,0.0696785,3.46574,2.30259,7,2.58366,143,149,2.26881,447,1.02326
Ch6-OV-G4-GNN-Full,32.8365,72,97,RLPolicy,1,0,0.0374073,4.15888,2.30259,8,2.95499,156,163,2.54519,447,1.04406
Ch6-OV-G4-GNN-Full,32.8451,112,33,RLPolicy,1,1,0.0451328,1.38629,2.30259,4,2.47374,64,143,2.21339,447,0.999041
Ch6-OV-G4-GNN-Full,32.8502,7,328,RLPolicy,1,0,0.0281922,2.46721,2.30259,6,3.08112,166,171,2.74683,447,0.987317
Ch6-OV-G4-GNN-Full,32.8506,271,367,RLPolicy,1,0,0.0899089,2.77259,2.30259,6,2.55876,99,104,2.39181,447,1.00235
Ch6-OV-G4-GNN-Full,32.8546,249,426,RLPolicy,1,0,0.010856,5.54518,2.30259,10,2.61444,136,145,2.25779,447,1.02203
Ch6-OV-G4-GNN-Full,32.8624,246,290,RLPolicy,1,0,0.00963037,4.85203,2.30259,9,2.55815,391,399,2.102,447,1.01275
Ch6-OV-G4-GNN-Full,32.884,284,330,RLPolicy,1,0,0.0862317,2.77259,2.30259,6,3.28826,184,189,2.94117,447,1.00235
Ch6-OV-G4-GNN-Full,32.8935,2,267,RLPolicy,1,1,0.0319209,1.92529,2.30259,5,2.58415,120,125,2.33196,447,1.00099
Ch6-OV-G4-GNN-Full,32.901,64,289,RLPolicy,1,0,0.0480636,4.00473,2.30259,8,4.33765,302,309,3.52056,448,1.01749
Ch6-OV-G4-GNN-Full,32.9031,168,291,RLPolicy,1,0,0.0235179,3.46574,2.30259,7,4.6983,257,263,4.12976,448,1.02091
Ch6-OV-G4-GNN-Full,32.9045,244,322,RLPolicy,1,1,0.0816731,1.92529,2.30259,5,2.71373,114,122,2.52793,448,0.996998
Ch6-OV-G4-GNN-Full,32.9157,111,266,RLPolicy,1,0,0.00606343,2.77259,2.30259,6,2.9363,250,255,2.56763,448,0.993187
Ch6-OV-G4-GNN-Full,32.9194,170,265,RLPolicy,0,0,0.073453,14.0453,2.30259,21,1.90863,872,892,1.69902,5,1.00123
Ch6-OV-G4-GNN-Full,32.9233,221,143,RLPolicy,1,0,0.0727296,6.23832,2.30259,11,5.96866,226,236,5.50947,448,1.03824
Ch6-OV-G4-GNN-Full,32.9325,32,113,RLPolicy,1,1,0.0399544,1.55092,2.30259,5,6.58336,34,259,6.1285,448,0.992723
Ch6-OV-G4-GNN-Full,32.9359,151,110,RLPolicy,1,0,0.00847521,4.15888,2.30259,8,4.09401,290,297,3.78026,448,1.00593
Ch6-OV-G4-GNN-Full,32.9443,241,306,RLPolicy,1,0,0.0067902,3.46574,2.30259,7,2.67358,254,260,2.29671,448,1.0047
Ch6-OV-G4-GNN-Full,32.9444,109,254,RLPolicy,1,0,0.0157089,8.31777,2.30259,14,2.7989,364,377,2.03922,448,1.03131
Ch6-OV-G4-GNN-Full,32.9502,84,126,RLPolicy,1,0,0.0539107,2.77259,2.30259,6,6.64535,69,74,6.4325,448,1.04183
Ch6-OV-G4-GNN-Full,32.9551,226,309,RLPolicy,1,0,0.0778117,2.77259,2.30259,6,3.0218,254,259,2.74152,448,1.00012
Ch6-OV-G4-GNN-Full,32.9601,169,286,RLPolicy,1,0,0.0552977,2.77259,2.30259,6,2.37553,203,208,2.16415,448,1.00358
Ch6-OV-G4-GNN-Full,32.9711,179,439,RLPolicy,1,0,0.0259218,4.85203,2.30259,9,2.56929,136,144,2.31216,448,1.01287
Ch6-OV-G4-GNN-Full,32.977,130,269,RLPolicy,0,0,0.023928,14.0453,2.30259,21,3.23482,792,812,2.96721,2,1.01856
Ch6-OV-G4-GNN-Full,32.9793,69,142,RLPolicy,1,1,0.0403274,2.07944,2.30259,5,3.16879,123,130,2.85316,448,0.993306
Ch6-OV-G4-GNN-Full,32.9805,77,102,RLPolicy,1,0,0.0418264,2.77259,2.30259,6,3.84504,224,229,3.2985,448,1.00135
Ch6-OV-G4-GNN-Full,32.9847,113,7,RLPolicy,1,1,0.0426053,2.07944,2.30259,5,2.60185,50,181,2.32833,448,0.994421
Ch6-OV-G4-GNN-Full,32.9851,33,386,RLPolicy,1,1,0.0422911,1.77406,2.30259,5,4.01025,57,227,3.58141,448,0.986655
Ch6-OV-G4-GNN-Full,32.9969,80,297,RLPolicy,1,0,0.0420016,4.15888,2.30259,8,3.62867,198,205,3.2173,448,1.02103
Ch6-OV-G4-GNN-Full,33.0043,163,365,RLPolicy,0,0,0.0809467,14.0453,2.30259,21,2.14999,989,1009,1.65456,5,1.00705
Ch6-OV-G4-GNN-Full,33.0113,137,439,RLPolicy,1,0,0.0128159,4.15888,2.30259,8,3.02951,120,127,2.61815,450,1.00358
Ch6-OV-G4-GNN-Full,33.0198,180,382,RLPolicy,1,0,0.0640893,2.77259,2.30259,6,2.26607,128,133,1.99768,450,1.02326
Ch6-OV-G4-GNN-Full,33.0254,160,103,RLPolicy,1,0,0.0576212,4.85203,2.30259,9,2.45905,255,263,1.91927,450,1.02091
Ch6-OV-G4-GNN-Full,33.0273,209,114,RLPolicy,0,0,0.0568676,2.07944,2.30259,4,4.69667,6,9,4.6211,450,1
Ch6-OV-G4-GNN-Full,33.0336,40,178,RLPolicy,1,0,0.0430816,4.24127,2.30259,9,3.573,285,293,3.13066,450,1.01134
Ch6-OV-G4-GNN-Full,33.0339,31,365,RLPolicy,0,0,0.0700958,13.7399,2.30259,21,2.62713,1001,1021,2.30982,5,1.01686
Ch6-OV-G4-GNN-Full,33.0343,296,219,RLPolicy,1,1,0.0748989,1.38629,2.30259,4,3.25631,48,130,2.9217,450,0.995419
Ch6-OV-G4-GNN-Full,33.0352,219,218,RLPolicy,1,1,0.0550679,2.07944,2.30259,5,2.70297,137,181,2.48719,450,0.990837
Ch6-OV-G4-GNN-Full,33.0373,82,10,RLPolicy,1,1,0.0433086,2.07944,2.30259,5,4.97649,128,135,4.70492,450,1.01175
Ch6-OV-G4-GNN-Full,33.0412,46,35,RLPolicy,1,0,0.0193288,2.31306,2.30259,6,2.41789,227,232,2.17189,450,1.01179
Ch6-OV-G4-GNN-Full,33.0457,294,234,RLPolicy,1,1,0.078852,2.07944,2.30259,5,3.25036,114,226,2.82472,450,0.998884
Ch6-OV-G4-GNN-Full,33.058,167,246,RLPolicy,1,0,0.0502588,2.77259,2.30259,6,2.61226,209,214,2.32739,450,1.03111
Ch6-OV-G4-GNN-Full,33.0585,106,383,RLPolicy,1,1,0.0563926,2.07944,2.30259,5,2.44247,186,203,2.23041,450,0.98749
Ch6-OV-G4-GNN-Full,33.0665,273,393,RLPolicy,1,0,0.0766504,2.77259,2.30259,6,3.06747,258,263,2.69222,450,1.00235
Ch6-OV-G4-GNN-Full,33.08,142,364,RLPolicy,1,0,0.0572352,3.46574,2.30259,7,3.6206,250,256,3.06274,450,1.00705
Ch6-OV-G4-GNN-Full,33.089,129,367,RLPolicy,1,1,0.0554767,2.07944,2.30259,5,3.06432,101,109,2.67748,450,1.00281
Ch6-OV-G4-GNN-Full,33.0987,39,173,RLPolicy,1,1,0.0416758,2.07944,2.30259,5,4.25838,174,181,3.91537,450,0.980678
Ch6-OV-G4-GNN-Full,33.1016,16,401,RLPolicy,1,0,0.0402425,3.8535,2.30259,8,2.67005,255,262,2.20146,454,1.03213
Ch6-OV-G4-GNN-Full,33.1029,183,456,RLPolicy,1,1,0.0581725,2.07944,2.30259,5,3.41715,81,175,3.04454,454,1.00123
Ch6-OV-G4-GNN-Full,33.1082,44,70,RLPolicy,1,0,0.0388058,2.77259,2.30259,6,2.89496,166,171,2.45919,454,1.00053
Ch6-OV-G4-GNN-Full,33.1086,110,158,RLPolicy,1,0,0.0565417,4.69788,2.30259,9,2.68865,217,225,2.18569,454,1.04722
Ch6-OV-G4-GNN-Full,33.1114,38,37,RLPolicy,1,0,0.0445301,3.54812,2.30259,8,6.61597,281,288,6.0571,454,1.00405
Ch6-OV-G4-GNN-Full,33.1273,214,434,RLPolicy,1,0,0.0711426,4.15888,2.30259,8,7.03913,338,345,6.40249,454,1.01856
Ch6-OV-G4-GNN-Full,33.1383,245,302,RLPolicy,1,0,0.00605204,2.77259,2.30259,6,2.55328,180,185,2.25618,454,1.0047
Ch6-OV-G4-GNN-Full,33.1419,8,121,RLPolicy,1,0,0.0105384,5.54518,2.30259,10,4.87535,311,320,4.16218,454,1.02632
Ch6-OV-G4-GNN-Full,33.1419,23,126,RLPolicy,1,1,0.0383648,1.77406,2.30259,5,3.3748,130,224,3.05286,454,0.99883
Ch6-OV-G4-GNN-Full,33.1491,3,219,RLPolicy,1,1,0.0268271,0.693147,2.30259,3,3.27183,0,55,3.07034,454,1.00741
